building_id,total_price
QLhu2H40n8apzx0v,838465.7
dZmN34B18XSzy7JB,5962104.0
uHuq5TvUDpqAFoI7,14797993.0
F6Z6it0I9IADOYng,8616468.0
H1nk7rylOIj6bIcX,1591934.2
bDm2VkShwflfzYS5,3173018.5
JZEa6bDeOGaKXcRq,24935312.0
CB2IKNiCmVw2aRPF,1121732.1
HnWueU77zxOBiA11,467406.9
RsrkEDCn2JzhcQ2F,2205421.2
GTn7m3kw5BT3K5pF,53018930.0
HzTi33QDzX2r4w0V,8147606.0
bDoOQt3gKSoqEO9i,5615453.0
VilcJRafTXBhZIew,4080232.0
SrqFNH5UDbOBbqQ0,1748898.0
QMzmF8q0BlqTrh80,6261605.5
uyHuw8J8fvMvS1H1,11240383.0
k9M8n9FclII2POpx,2806662.2
KmrQIkeLyyjeP7VR,1884345.2
LT0rQX4MvBSJnDMX,10082101.0
pWw32cy7U7gDaS5I,6562901.0
RaL6JkNVtT1qxuBo,6819945.5
CFUQXII5e0a9AA1C,7948217.5
LX2yvYmB4pCr7nwz,3230864.5
tpGJSXQFrMWqrlf5,2014304.0
n8g2LjjdEsfz8TKZ,600453.75
rKZ3v1NjHHTRDYC3,3980623.5
y416Fzwl2QTzHkpb,7429751.5
CGRgytnuIBxyZw56,2426660.0
eiNLVWNGL5WAyHP3,5999429.0
QckJRR2ZQWXsmTGz,7070848.5
vzDsPViGZBp7VGdn,961867.8
yuvpJ3daJFiGDqGx,162878020.0
N0J5mGgxel4AoKJo,11050720.0
Glv37KbLYQ3J96PG,1509758.0
waKL3s2arq4ETwPL,1735493.2
oonFtkoBw6w4rknQ,772854.5
ustmH5Rd998iPl9m,6994645.0
JUrETBhPdKxD05MI,50719130.0
i5OXbwiuoTZHo7I2,1246769.1
qNn1VidSvlDAXFpg,2633855.8
hh4XQZdeVBg7dYxu,5462521.5
kyz2Zl4AY9wd5R6M,1954368.2
gR7nbUitykM8Hnen,5468046.5
XfJZTPNLTWwyFRui,16479663.0
dHUSCTJ8i8rsCZLC,19345886.0
eSuhFiZsNKC6eb17,4473069.0
eJfjYqe2IYurZlE7,3966973.0
ANdBbWKt7bUUUmrh,64260676.0
LAVY63oWobDV0nmK,2493706.0
lXMSxNpUfj5VKHWA,5491196.5
q6pqkRNZ8ALYeBTK,2159514.2
oDqxu6G5n8vOklYM,4900997.0
ZqTXO5ZPW3ZUc44e,6758920.0
GucGJyaTXkSzb9el,28922434.0
M5BRYAACjQwI77kH,4821145.5
Te7QUGQiLgpL3Y8o,26757094.0
dGsmFK4ejatxQnmE,1656777.5
giC8a7pVACnqBXNv,1935449.4
dsODLqOfnhVGetr3,47951076.0
ca5JErboccvQMc2v,1124306.9
m3vIoSJh5SUg4iJD,2293139.8
G4bIERa5Msqvt3R0,3909499.0
QVol6jQPf1YA4jY6,3797649.2
bgy9SJCs6NdybSTH,67722410.0
SfFHXMlJ2aAzccrg,10729720.0
jKmyPaEKMXKJ8OeS,2657578.2
Coye4R6psQ0oAveA,3362375.2
KCPvY4oRlpuubhPA,7604318.5
ATvX0PM50D7lyvRH,37434548.0
HWaiFr4aORKcHzPn,4537538.0
EAz2IuAQ4JHOMQCV,6346869.0
Hnm0STqY3oyOveyK,1760682.8
kKGoSiMLoHBhVmP1,474279.66
kMWMJJpsAGg8ht79,6760254.5
UItKY0JInq6im1Xu,1947540.0
gSiYBi23ZQsl4c9N,9578899.0
uhB5BzaC3nhyZe5I,2119636.8
w6WDxL1CtgjR0N69,3231893.8
KmswnjrNEKKvcFQ3,4622371.0
f0FjkAToqZcuBaKI,1015955.25
A0egeTg9CRMLFa6l,4826431.5
GXwnGmhDbVCBJ4OB,13674530.0
LkjzRvXznPGc4EWi,34488756.0
EdogiZNtVxkfR6Si,5437972.5
ajsL3TjiLppKo5Zk,933067.6
oTZZOE1XLpnFwPuN,2027138.5
yAfx1ybWBD12ugoM,7291281.0
o2DOAKhnQSi9It1e,4583229.5
I3czfLEVQN7O4mwS,19824502.0
UXOEFC53piwAnaDg,1357117.4
hMnQ48AOsZC96anw,11426238.0
kKQJevk7dYFPUdBg,6225006.0
caXpAVxrtj2pATF4,16283258.0
TKIs6ZpivZxQXZfo,211556350.0
AER05qULuD23SbyP,2585322.5
glIuUuV8sjOaWx5V,3432569.0
E4aWEtFCVaHACPgC,33094652.0
JtkUB6PM1Gtc3rzf,12310064.0
hQ7jZjA9NPaz7Qnl,2873642.2
Rwf35GQhK1tkPgnO,4671598.0
DCsYPtUi3SLNzMqO,1902390.9
OMonnOpqV8PbI2bI,5374264.5
OQYSBEokWu7NpSuR,1087539.5
LmgWjQ5luoL3o7jT,2129128.5
Y4VVGUEsNgsOZc3L,3852354.5
qToSawCV0cGF5I7t,58557236.0
nTN63o0mIDJQn2Oz,8030022.0
tXh5KKXzzbVSxLGX,2996342.2
aVqYt9NxUpgsrt5E,15603346.0
DLw3KGYkb6Doet2W,1413023.8
dGFNu3smjkeddTRO,2446245.2
ClTLs8VDa1ypOrW7,3969436.5
g4TEsFZGP2thrGYH,2238253.2
mnAy6sJwxf7VQAAe,19829002.0
nqoYPDZXtAfP5Ee6,5012710.5
TK4bCG5FLpZ05mOq,4579738.5
yDrBJzgoC4kFEwMW,10947879.0
qyC7TrWMNagdeGWq,1204438.4
Ig1XSUlwbav6ud9r,1949463.2
hOB8OkAdIBEdFcAG,1323176.4
wIjmt7z9CVcgiCu7,6400626.5
VLxYl5WYeOrurqox,3236696.2
ry0jJlkBTDeihinm,4741279.5
PavQmVBoLJTCj7cF,2796520.0
Xcq4P4LrqYC9LVFX,12141796.0
zKB2IqfUZb5CQ8eo,364432500.0
MUJ6FJT24jOMMP2b,5922091.0
y1wLhkeTdgj2XGfI,3853806.0
xen7zntzvmYFfHsE,6589869.5
b94tflrWzQwf0i2Z,8615022.0
RtTxcOnKir41gZtK,3298344.2
ZRDqNiqECCzw9CE5,17310112.0
qsuv5vdCKh33CGZf,1729545.1
nsV6wh0fe0d3bq1A,37392520.0
t79OmEOYeMct1Eb2,4368992.0
TeawLt8M5VBuraRN,4480446.5
buROmUvvU91WrwFO,45776624.0
n1oqXPjv3qrQ0d8S,56958520.0
H7nFJpBRRO5HYKx8,8062981.0
hWn0mqDeCDe5BArH,43042548.0
dA57A6cy7VxpM4Qm,2135122.8
VuqvdKmrzOrPNtjS,3821034.0
SYMEGFiXJwuj2Swu,2424277.5
wYLUXu36lMlvnAQV,1202232.8
gv4kjqYvjyldXC11,10505925.0
XDlkGE1cfyyQCaUD,4942395.0
BcYysmsmP8agZQ3x,8712193.0
YHq6kc8kQFtQewan,992611.9
LLkPCJ3J6QgpOCD2,3261830.0
ObyjqVa2U8U1NdaB,561592.1
PBWfadoXWZUZXpf2,3812894.5
wL9bKAXZZuh8GPaj,50931136.0
pprX7Irc15NYdzOG,6178100.0
A11ESOmOUlXg0NwM,3231718.0
al3YT1RlzyZNN3ZG,19304050.0
LK46aPBobJzOgF80,1862498.5
hdolC3EHZzUz7eM0,5173528.0
cG5Auo90cij6wuRs,2827372.5
NwGZ9tLDMIWb9Ctz,3318657.5
u6dHgYQtetBhyheC,2391144.2
IDNXaBkYX1oRVLMe,4616388.5
je3A8e6UpPhNC49G,728240.3
JSNneLGlKMLS1m7U,12232055.0
gMkLw3Aa3x8oquU2,100637190.0
rK7Y6hvm5qFZh2ij,1474452.6
dUEiSsN8GM4JgySf,14039188.0
NVFck1MwW1KvObFl,19424196.0
pA1LiULgr5vNcdHq,4820520.5
I6Uka97Q6h7uqWIO,1684441.5
XCnMZhzRxMB7eJ80,2886086.5
HdGBIH0N3w8s9lRN,9451821.0
BZAvtPYQMSiyXb9H,17355736.0
mO3MiJxs7aEpZN5p,2977825.8
LyFPLeEoHKwldOqe,1698128.8
VaEiiMfjB19MMjJa,5153737.0
poLZMKSiM2WuLDr1,24048806.0
y6b6sU1Mx5lAMqpj,26337942.0
R0eiyROVCCxX66IA,1656763.2
KSyOHTSUZ6XzR7p5,3008012.2
HOFMFV1Ht1xfUYT4,4259441.0
JXMZWJ4YzoDmIiKC,1263224.5
QH82nRCKBkdSYe5L,34641644.0
vZAFjy8jHcZzaVKh,13024035.0
kL6DhzLOW1Du2PHY,3606194.5
RR9cjnFw5iHhpyeU,72200210.0
jXtnPjzrrfPMUhDk,4898319.5
YfTSI3WN07mQYkUL,31740792.0
EeCJBqXnQnMMksdw,6385713.5
hAtVhylgQW0uJn6I,26704680.0
TN9IANJLTRKmGBg2,5953825.5
z25qGI1c2MGKy2Ox,3549039.8
ySjCysWFTa9elgcl,1954804.5
A9crxLfmX4lutfxe,4875036.5
RRYG89ki84DQ96L7,5151771.5
dxh9XbVN0ORiMe2a,13672861.0
lniYAyzJmdrdSp15,35196570.0
HvrGne1UWtP0ONDH,941141.2
zj7sDy4y99ByIFTU,2727563.2
UndndyimJTKz4G24,7259406.5
MFxMhLxATGvNwczn,987627.1
zUOFIqWrV5w3PBPf,3495140.2
PWZh44E3UC2oFOxz,11648734.0
doHyN8GRxNq8dlg5,3583171.0
OunC6IebvFTlq4Oh,3976757.0
veSqOSBWia2kOzsX,4013711.2
o7Jb2q8E9JjIVFhW,2350113.8
pw5H4Xzr6u1E3DpJ,4160993.2
zWfN6VSeWnP2s0aY,2747616.5
fOKwxl4JI9XNlFcK,44432250.0
eATuLRHIyXJ0jtb0,20324610.0
cIXTQukzC5Rj0jZ5,5478224.5
sYZG6MoZzQ1i3BgG,9360521.0
Qno3x0oxLWs1PCe2,3115902.0
gCJYsb3UF2qA3X4Y,1806351.0
mGSBAZiPfLX254xy,1169428.6
iPwh2wLKLbH2fKNB,40636680.0
peDMaNIZfawwzmQ6,22639126.0
hB2YXQ9xQ9RKy3U4,2129380.2
eiwuxJ4Xy0355xY0,4146775.5
dlodx1CVGOJ5225g,7336738.5
sTN0JCBfZbqMVCw3,1796107.9
QBzumUTmvJkJSbhG,3850187.5
SHG40CzMxpQ2WIHn,5824486.5
YFPraJO1xGfg4TER,4793249.0
OxAwDggVgh4aYo1t,3701029.8
idcvU1xiM9903diZ,8536761.0
LxBOcLrtycQ696qO,937983.56
bsndUgjCBrKREmER,5308826.5
iUMxjiztKk3j404q,3905522.8
BQ31aWLu12cVUWTB,10121387.0
mpHaoetDfV00VrZ6,84354910.0
ZAH2byWxQesqp4Xd,12509215.0
c9SMuflzFapLXw1I,1171081.5
lPvIp8TB1DDPbc7U,1818398.0
kpMCQF8igYJEMsZF,2700806.8
xwfPTrh2SgD4n7Wm,21922430.0
bNDEW5BGfrV7iHta,892611.06
k7ILOtRUrAQZeLdJ,16709099.0
SLyTBu7IL6dzV9da,2211210.8
FlUrelYkRQgVmbpB,4387359.5
S0VaqRKnGBBifpzC,8452430.0
OmIvnVnXlaGOd4pR,21203738.0
IE3YkzsdiyXCahW7,16133261.0
T4Kv3zkrUJMwpeyP,7202419.0
z61QhgWBE1TNpnA2,34288900.0
HaPO9XsBEgOtSc4I,2847505.0
qADITYlrK9mBvPcN,28928502.0
ONr7S0SOZ09RftX3,228281040.0
GF02fXJsCcujHRJP,1430632.0
GG99i2ukiyQrJQdn,2222835.2
MUNizsaHCjUbnjOX,65411470.0
oU5xyeppoMMjWj3Q,7428710.0
ehAkreHavpGRBZqx,5502677.0
oktx37eMXU1IfHIR,4128785.2
NKP3GYnsfUzdBmJm,47935170.0
bKrwJDhuTLD3RUap,7929252.5
NrHR2HlLOH8DSmDH,18549976.0
JQJDOJHAajNE6HZ0,2423586.2
OjN7iN7zuOFwBEpA,17712466.0
EhIO8f4LvxHTRocd,11557686.0
slgKsDhx3mqZIgjP,2118553.5
CvlAcD26htuslRtS,14551881.0
hWQfMphPQppfLoWw,5222993.0
i07pgLqKrACuGemY,3110041.8
jVhGcRdZif41SAsE,1345082.8
dnwyw6Kf9nXXe03y,22095424.0
eZvVl0rkC8kqgzO3,1910590.8
ipxNtwIEm5qYSGsV,5770821.5
u3u6BymcHixWzBWw,2618932.5
BQEdCPrnKCOezv2Z,6569138.0
RwS5JKSZBZ99EqEJ,40901924.0
h0rsJzvHpFn0ZGSm,30621740.0
u1XNNoOV9UtPEFzT,4123040.5
vKwcKjFO67Pt0mMu,13439667.0
tkIYqCg3bobLeaWu,1301170.0
METHgAuUkxver39s,5188276.5
vuCn9lWo7bHI9ZJI,9860503.0
N6lgZIKTbl2EsyTG,2073363.0
HOlx0ikbh08Mm6iR,2742556.0
LVPRWu781ksqekQI,3585646.0
hNBhG2ciz7NtvB9D,1041529.8
fvoiaVUkwRiHVOcg,4441375.5
GKB2Zixb78Vvxg3I,70699150.0
nknVGnFVenRGrCrM,1312311.0
rTc9KElsqKuTDM8f,9484020.0
h9K4Vxq0Eu6oYfbv,2798769.2
mDUK0RrPSotSGXDP,5302972.0
GEbJLgkiQvCYRgmo,4738585.5
DnAbgBIR1IEQfV40,988512.0
YR7t93MEer16P422,1196970.2
CygTZbBGRcf5msQ7,2647528.0
q11I111xv29C3jKf,2388117.8
MweznWFO1x34Yv9n,8925655.0
NQBYjda3vLu49Ore,3639011.2
BWGjUuotv5xrEuNz,1990219.6
HxMTxuY2TOjedD79,1938693.4
D9vucCkHXdt7ZkwP,10538116.0
s5iFA2I32YNFEGPD,10580935.0
TQvtsxUznMnLq1XJ,573737.25
YRw8sbKPvGGu4nZ1,5163955.5
zN4dmHu6CnsjtWHJ,58813452.0
JEh9wXeCmgfCPAe1,693672.8
cyIFZmvwltf8bYQq,3573217.0
XE8qqfx4z6vid1t9,1497025.0
kHu7kN5ODVD5Xojz,2067303.5
PuhODxnnhkR5U19p,4923859.0
VnENEcV0TI4RivGt,12577328.0
TRM9wqEQyTT4AVHF,8373546.0
y5N40Xe29Z6hH7A5,9748730.0
bi97ZdALMSjnJJ0Z,8848369.0
lCcbdtn7ZKz7rVlq,4404821.0
Zk8qgd0qodZi1JAJ,3745860.0
yVlk1rYodzxLx5Tz,31617710.0
Ro6NwsDkGTrSU7k3,954526.3
gEiEXZ1mKRvM2QLA,14070982.0
B0lCuGNQx7XN9aSm,2728721.0
R2QOg9S3blaiCTn0,6574289.5
LYLc8aNXhsZbW7xL,3853607.5
jlXQFfMj0immv8gD,5522691.5
xPYG1fWUAM8D7QFf,1666014.6
JWNyOVjSC59kHhzk,537481.56
t8j7JwBiAPYDDoRx,3161166.5
jFIFaskkg4gZuZqn,1893090.1
EFKdOX4gNgjqVoZ7,5123207.5
MnkOLDWr6I5kHsRM,2619639.5
vMg9rdxbVh6MJ49k,4174746.0
AazwFXLNEYQlCxqR,1989232.9
m8qQ2C3rqzci1hon,7439337.5
RexzYrri3U3afAdB,14593323.0
TwlrZzpn6BH8GkVc,1040200.7
D8v1m2nNb9CQJg9v,3943420.8
lnsAYTmrWZcNiaoj,5579287.5
rnXtrDAFgz7CZwSe,6604982.0
UOFjZXop7xsO5Qqy,917643.9
PqNIHE3CmTKBkgru,7478667.5
XKr6LPzKOpqrRl7H,5789823.5
RrTV39PHMTbSFVbK,2581555.5
vwKoKPaFrhXknP7N,52707268.0
d0YPZNUSfFO23Hfv,8248035.5
KPg0z9GQ4ZzPomK4,5406140.5
Nxm9pX63qdq456sO,2281983.0
b2ENvty1BF3nraiZ,5619428.0
Y9LtoclWJUoAzvAV,4774539.0
cRjmapKABjJp1DdZ,5574453.0
S6VuUQQZYOWIqspv,1738874.6
uTVBS87UL5124qqA,1278701.4
X7RE8ypcH6nG7ggH,6514946.5
phoq28dTpVVsdeFm,4059482.5
KzL01rDCSqPSmzXO,6414064.0
LFea4xaIYIX5Qaoh,9476407.0
y8C5kMvABUX6FcXU,5454593.5
zpPoKu8cKAGaqQiK,1411600.1
Cqx66iYnSzQ50u7Y,40031092.0
Ng8HdLZEbsJYruCX,1155189.5
NDbZ0XzBieAfI2E6,2771583.8
ASs6J8F7F5cckGYo,5246021.5
xlVXgcg9ugTC6Z27,176847950.0
cese5cJtMrD8HYj5,8298840.0
M2qYMcTHrVjPehhB,1354155.5
dCLxknstH8TSEXm4,20205252.0
FbMgrO19eHYrj9L4,3241366.8
EE02TnwvYl9yZLx3,74150600.0
egQIqs3X2f05ruGn,43290948.0
chzTyvtKmHSfOVZO,3061241.0
dneafa68ozJUWuJT,4971752.5
q1WfKLi5aeVU5qe6,18352336.0
W3zRABi2TFcjMGWB,50487196.0
inIhPxh0vQbq1SIG,6101448.5
TgEQToOR9sZEkXfu,13137330.0
RxpBTCqVd5WzT86I,4979396.5
nD3q64TvHwy6rlYV,919757.1
HBSeO5tCCQgpHjDj,8137503.5
jCI11d7cDcDvYq89,2457298.0
xVV2UZWKMrNi5eZT,3983057.5
Sqt2UOFlVbDW5pqc,16959674.0
hjXeNrDUPYQGLzAu,4890594.5
l1xWplqX2wZY7VTY,7714057.5
letfpCFqIf95Y4VE,3094397.0
EabVzMuAQ041RZQ9,6323325.0
y7wNywV6wipGGY9j,2014342.4
b0FxNOTtoi3hXMdr,1528045.5
IZBYhKqlrs1EigZA,4536504.0
cgKYsIMEIdDCqOQv,2309996.8
ZUdMJ8R52dkXoRxY,4470932.0
XdHDfKcSuVMuYMun,1019249.94
C5FzhEzuW7xjl6p1,20974262.0
eeCXKfK5SYHHbC1h,6914651.5
Pnh1Dr31LKvDlQvv,57508156.0
meDdUglCrhP7pqYf,3134589.5
gEKfnwyE01fXqZKl,75522720.0
CMZLu0xGzOT4ApzO,4321156.5
AMIHolQvxLWSFbzS,2634903.5
RgOuOTsByHbjVfFN,5074508.0
lUPUoC7ngFtjRIJC,1077987.0
G7Zx2qfIgYZulKxn,13660218.0
a9wgWfhobtS8DmRs,3247502.5
KtW0P2CfatYzylNV,7686299.0
kQdarjZZ3cATxpvn,5070362.5
KrrSXWtz0y1bncog,3972451.0
pnbeeoUyhMGJJXbx,1132043.8
WXxBzLbPj22oDnOo,31914596.0
zRh7qXKhN68NagIY,1581052.9
bvVp4RbWC9xOwdGN,1076118.5
kREpahxYZXTRA502,4523893.0
wEMkk1LDPGjQQCmw,108856900.0
EkGQeQtRe8p7O7uR,3271159.8
lJ8jLq0335aTodNz,4944738.0
Y8dnyTS37G4by8cS,2954691.5
l8GViCQFJ0uxiyXm,9679915.0
jiyusVu03uYFjTF4,8425517.0
dszX5REW05fpUAT7,1755893.8
v2YBdIzOjeLjwOoL,4729258.0
aaMijEctbNcJlOK0,7970093.0
xd4sYRNLQqvlv7dY,5533288.0
JtFcswnEkzeCOv6d,1114358.0
f4Wpm6dP0sJojIpa,1060809.9
nebqqnQiopS1DM1x,10021765.0
Q78Drl7ZT0w54O2W,2402002.8
jEaZm2eCn0CbrelW,35629864.0
YDJ4TBzHvj54LBDj,2564298.5
qnfmexVSRbrBti5A,1113011.2
JZbvGLT1N5iDLLr7,11826715.0
aRMnR1QYxf9Ki0YI,25079790.0
qmTcF3h469BRn1XZ,2970879.0
DBkWs4U82ocU4DAD,7335402.0
WDKcFF5exzj8CJpM,2526276.8
N4FGzmV93ZWZ41af,8085750.5
XtVNS4xauObASAPL,13577226.0
Rkt3Okpnv7zYLn56,31097496.0
K2INJVwGtd31hU9j,17390032.0
BIwijOs1Hdfq7mI9,3037626.8
H7KFZp44yPpCwwKJ,4905851.0
pJp903BDaHoRexnx,21562064.0
dLi9Xk3MptjKYQV0,53398184.0
sLUGp1ZLs0JX6HBP,1830324.6
azzG0H84fJeM55mo,6444783.0
gFFev9wh9xWpw9SA,5580708.5
KIrmJSNLRReWM9eG,2438989.0
od0EKjVVcijF4dwM,24078548.0
zIoAaixPHqsQIMUY,7426294.5
V4U1rQFhKt0oWhxr,25785008.0
obJsla6FI7EjBEIF,6933517.5
Wu3gYGeMAqBQsUEH,3771086.8
GLzI31jZJcfpiZpB,13322291.0
aBn4TjV5buEUhD9n,1413966.0
XVMYlGh1qzeBP5hT,1426626.5
GwDUslnrh1YihP9K,5787543.5
gAxORLp5s7Bj7RVt,21334486.0
nwbwWDKRZnLWrtz3,12143788.0
SGEoC8M5JStjdeNe,4235800.0
Fxz4e184ANc193xl,22357582.0
IXQ9ZY7yjLPReOG3,2012071.1
m41DXfgJ3OkhGssr,18418824.0
sElK8yG4uy9C5C8j,13956209.0
nVi09vVziicht7ub,963776.8
TotFd8EFGPo5JL4b,7347921.0
yUGLkcFZKZ2MYgt5,50954844.0
UArMQRWstQ5N72jT,2370202.2
F7qX6uBCkw7X6QDi,2355968.5
EG1fv8DwwQZTXfio,64830800.0
MD0G8tHVHCayEX5v,1451157.2
omZ20ZVKaKpbZZFq,2239538.5
BaYKRdG2beJC0luh,4465584.5
gW9QNxEr09UMOQWc,13676408.0
pu6BK8JNeZFDhkCu,2785444.8
TTmXK32QovY0gx3q,4041882.8
HxDH1Xf6dIBLUu7Z,1329655.5
l4mTztRHQNqlNwC3,53504212.0
W8nHL0g6WCzw0MbN,20317438.0
mNeiZa9BgJYx6uPx,4868560.0
npnngtmxfN1xhTl7,10177721.0
eH3d2ENsF11DFN1o,5697832.0
OZKMpIoxUXebULvr,5009958.0
FMIIKwj5zZC369kd,2265360.5
Ir85WHRhUzITVuAR,4283295.0
S4I28EgaW3l75yhU,1761662.0
XxUQapyAEjtGcZYJ,5950414.0
sIC3G7sF5MlGnG1t,792799.3
wNjuwKF3hchkEGyn,6805950.5
n85bAb0A7sGgnAOa,10128378.0
oVas3qU51nmOueqp,2479851.2
eEs4c40UtsrvvjfC,9748432.0
bHns4iur1u6JH4du,3547693.0
vmRiO8Kt27APKIni,20649362.0
E4pvyQBn6ZNayDfm,10870040.0
O2Eh3EB4i2r8r0Vx,1990058.4
OGdUPoKeZRv1Iczx,6406556.5
yjhYd2m0WRM5FqYK,3072164.5
xdlH7H0Y4sPioXFV,3538249.2
OHdoFDRd6IZxSM96,11913086.0
pFy6YxiQdz4ZVJDZ,16908576.0
DxdwwCJi44AibgWK,4454941.5
NzgXMfexjkbrtcNz,6050844.0
nSOc6iSrfK4LTZ3t,2063421.2
o1FPOSMGUmBBufWV,4195420.5
vAMJ41jp9cg8OdrO,1227575.5
ErLDMKVIKA437MMa,3385768.2
jLMLv2lecu4BttWu,4401784.5
XgJooA3y8dCaYSIy,3997198.0
wrRGzRA3qqP0UEpd,6945317.0
ZXcv9wVKvyAwkSHD,1773630.9
d8YiVhNkg9RpaRi2,2466687.2
CCw1jv5bpdvAkTPs,11840438.0
EfDTOt7WEDurMBsX,1913723.6
iBd1v73JFVcsfO98,29642326.0
m1RFnopn8TZ2KG1m,2559075.2
H6g8ZKUzhjsKrGqE,1154271.1
jCvNY7V2vLMk0FtK,22931868.0
cacrMmoxML0D3QRF,5630054.5
ZEMGNSI0T5lXyinM,2662649.5
zXw39B9NoUXymP6o,12176677.0
aD4bNOpqoDQdpqkk,667132.3
GlTc2WOHW4J8GIe0,6490976.5
gQzCRxUgc2wfTI2Z,5282333.0
iNxi0RS9DgbrItcq,9693901.0
bVQxTpXSL82sUU7c,6658792.0
fmkSUfwiRHEQ4LfX,4642645.0
SU5itRopsXrODSWf,19644806.0
miOdyzWraHnVpxID,1830200.6
ET3i6eJNVo9vkuAT,4574086.0
lez06oplB3meEi43,3678635.5
IVO4jk9gnWaIWCnd,1065947.4
f76zdTmNyaknOJi9,4636857.5
CTmi8jafmNqNn8DV,1873175.6
WTsVTZGN6nXgYKd4,1715156.4
NYuQnwEpG89cQ49F,13138307.0
zXhfO3i4sjLmjnfq,30995702.0
sTL7q6TxCGTLGwrO,1982154.2
LSOEyPkFQBTyEePR,976201.0
MtFp1GhSkbpy5LvQ,3496710.5
nQocZgcuQow4S8kg,1660073.5
PBL98Z9s2o1kFwon,5173602.0
pwMImXvfQjciSoNB,3315930.5
DTYvqlKUlJZ8ARsY,1487169.5
xgu1E81ZldDxgyVL,3961332.5
URawEN6u9sSib9JC,7415770.5
Q6KWKJVOOpXDlDW0,2750862.2
OKVm3kaBhloL3ywD,3954206.2
u1LQ5GAV8olSxBmD,47574836.0
BhtWJ356SdhLWgJ4,4839549.0
UIHGSCLujsmTlAeC,27046538.0
r0x94ASnvNhYqnh9,2396911.5
zcdtl1ifx8zQ4pcl,2969077.5
fkaNGgaKk4gdMOaP,1302891.0
fdSXE23NaOArkP6l,3165966.5
sl81T5Z1FBKlPTrQ,74421790.0
UTikL76lztKPnXQD,22241764.0
bZlSmQ7CG1gszmGp,1012793.8
VxszOPCLDCZ7lILG,817702.6
likwHKyAoSrgdULm,2227869.2
BoGfctP6vjnuAauK,938221.56
bNJ5vAkSjcziSWeK,2167236.8
SZWeLWC6k82dDHed,1586411.6
fhpHEYriTJxf0WZ3,10386697.0
q96kqHOXmGJw8Bdv,6742413.0
iZYtl4S5OBVl7AJp,916498.2
PGMmwf5L0xhFgEx3,3016785.8
nwWBAYTQv7Htqjjx,9154155.0
K8a1OJbSMVRt1BBR,1524129.1
uwOiYGsWGw4stqr4,890183.1
vME2QyDQCAB943xl,23716506.0
hGBweEzptHdaTvXB,9611897.0
AdYLZh8wdEPBSSIo,835384.06
yk94dootyOlgrSOA,3867417.2
oiA8JTrGdraMefIU,1477218.2
gxSv6sL18WYa0QIb,4392274.5
GvTnCbB7buNRPra0,717856960.0
bVFTre5UJ3LriClZ,4530339.0
yViYwr89ic3XTgEU,1176807.0
khv9Fug6Y47ZTaBg,892989.06
j0i8bbCiJZ7XXiz7,2714166.2
mAyHdTjAAr5modVL,1854757.9
rY072qQodM66B9cs,2908644.8
XUekW7WfQFTZCNkJ,1621497.4
NQpwYg9gwRCv2xx8,1072204.4
JYzSsSntsQX85cxY,1495261.4
j5U0AwVo1tb5kqxy,26107472.0
WEtb1in42j6TSEYm,11344933.0
b27a8zNcIRVfnEfu,20174482.0
ovijdqw9NKBHgitU,44909724.0
xQlOpecNdW8PxXKa,8668889.0
seMtc4kaukYxuCqM,2182720.8
gPVYNdd0VfEIPMr0,15206236.0
N3jDVmjbE463pXL4,3462214.0
f9RLuQ4CRR80b3gC,4518943.0
BbYKIaq4mJX5oRKq,1217606.8
KJeB60bdyhqR4xU6,41028188.0
AtFEmJpWqqZxXuJC,1821108.8
HhqecGNnOMnqsonq,7266298.5
uQEcoaPlGS0fKjFU,3714682.8
wGtLddu675XT5j4O,71667050.0
B8wbUXROGRcZD2p2,8954900.0
FBEB0BfcAxOWhEg7,1312215.9
bvJBpLXTKze7SLwt,4887834.0
VnhRDvXXq7iWWFnU,58756940.0
KxDxyEsbwXGTey1R,8829504.0
AcotzNVRpc8vXVhn,6332401.0
l2aMjJyZPWp41jFl,2211109.5
Tuyll1OtRfD1nb0b,8936677.0
ezhDYh313IX9Af03,5263039.0
Pitecdp37X9UqEYC,4487836.0
pqnfCqQLS0fXjzaL,3710618.0
YNT1YHS0Jw9CgW92,5750401.5
iVGDhVdJiCSNvOkL,4957283.5
wpqwjn7VktPRllvk,1684145.9
JnWwEmLypONXmLQH,3389153.8
WCeJaKxyNDkTIQXi,8729326.0
AHvo4IKbzqNxZCNx,1355342.9
M0ZH508tm3XkOsDk,9101698.0
bNOBWXCcYQaDErvg,2112523.2
CVKJEL0pmw63BhlA,1617734.8
NArpT7JaiCooF8Re,4001404.8
QFprda6KxxrtxKdR,4341835.5
jfj6UwPoXtQI6r87,7538236.5
R0SHa3H0KjB9yHSY,1165900.9
Loz4fvsdsgDpRdnR,14370610.0
Xe4fKWPiZHiufgXC,3578537.0
FrvdhBIAYCxJUipj,990882.0
isvT3xeeHGaaq8kZ,2422585.8
L3okC9mVUHy8VkuW,1591544.1
u0XO4fWob03dZU3A,11060314.0
qL0K3riJJc3rGwkh,4647854.5
inIO0WTrE5QpFjEi,11187083.0
rVaphE1lrVXP6oc5,4135492.5
eygBCqH7JHyBuNyi,1022047.4
Hl57lk2xfXh7nzY5,2691131.8
K4n4hU4bgbwEA0w6,2283892.5
l99wWLmjJ3nAVKFS,12376432.0
m8OeAfRVAclGlK5P,2567298.2
